0.0001,0,0,0,0
0.0006,0.0386,3.3333,-0.0008,0.0019
0.0012,0.0791,4.7767,-0.0025,0.0039
0.0026,0.1268,4.5031,-0.0054,0.0062
0.0042,0.1769,5.2917,-0.0099,0.0086
0.0065,0.2254,4.8894,-0.0157,0.011
0.0093,0.2755,4.9456,-0.0231,0.0135
0.0125,0.3257,5.0488,-0.032,0.0159
0.0163,0.3758,4.9614,-0.0424,0.0184
0.0205,0.4259,5.0365,-0.0542,0.0209
0.0253,0.4759,4.9704,-0.0676,0.0233
0.0306,0.526,5.0295,-0.0825,0.0258
0.0362,0.5755,5.0227,-0.0986,0.0283
0.0426,0.6255,4.9331,-0.1165,0.0308
0.0492,0.6755,5.0671,-0.1358,0.0333
0.0566,0.7254,4.943,-0.1566,0.0358
0.0643,0.7756,5.023,-0.1791,0.0383
0.0725,0.8255,5.0195,-0.2029,0.0408
0.0813,0.8752,4.9859,-0.2283,0.0434
0.0905,0.9253,4.9887,-0.2553,0.0459
0.1002,0.9752,5.0185,-0.2838,0.0485
0.1105,1.0251,4.99,-0.3138,0.0511
0.1213,1.0751,4.9919,-0.3455,0.0537
0.1326,1.1253,4.9935,-0.3788,0.0563
0.1443,1.1754,5.0177,-0.4137,0.059
0.1566,1.2253,4.9941,-0.4501,0.0616
0.1692,1.2752,5.0164,-0.4881,0.0643
0.1825,1.3251,4.9747,-0.5277,0.067
0.1962,1.3751,5.0168,-0.569,0.0697
0.2105,1.425,4.9968,-0.6119,0.0724
0.2253,1.4752,4.9797,-0.6566,0.0752
0.2406,1.5253,5.0171,-0.7031,0.0779
0.2563,1.5753,4.999,-0.751,0.0807
0.2725,1.6252,5.0161,-0.8006,0.0835
0.2892,1.675,4.9834,-0.8518,0.0864
0.3065,1.725,5.0008,-0.905,0.0892
0.3243,1.7751,4.9865,-0.96,0.0921
0.3425,1.8252,5.017,-1.0168,0.0951
0.3613,1.8751,5.0021,-1.0751,0.098
0.3805,1.9251,4.9889,-1.1354,0.101
0.4003,1.9752,5.0035,-1.1975,0.104
0.4205,2.0252,5.0038,-1.2614,0.107
0.4412,2.0751,5.0041,-1.3271,0.1101
0.4625,2.125,4.9922,-1.3947,0.1132
0.4842,2.175,5.0052,-1.4642,0.1163
0.5065,2.225,4.9938,-1.5356,0.1194
0.5293,2.2751,4.9949,-1.6091,0.1226
0.5526,2.3252,5.0068,-1.6846,0.1259
0.5762,2.3751,5.0069,-1.7618,0.1291
0.6005,2.425,4.9965,-1.841,0.1324
0.6253,2.4751,4.9872,-1.9225,0.1357
0.6505,2.5251,5.0186,-2.0059,0.1391
0.6762,2.575,4.9887,-2.0913,0.1425
0.7025,2.625,4.9996,-2.1789,0.1459
0.7293,2.6751,5.0002,-2.2687,0.1494
0.7565,2.725,5.0099,-2.3604,0.1529
0.7842,2.775,4.9921,-2.4543,0.1564
0.8125,2.825,4.9932,-2.5506,0.16
0.8412,2.8751,5.0113,-2.649,0.1636
0.8705,2.925,4.9946,-2.7496,0.1672
0.9002,2.975,5.0037,-2.8524,0.1709
0.9305,3.025,4.9961,-2.9575,0.1746
0.9613,3.075,4.997,-3.0651,0.1783
0.9925,3.125,5.0055,-3.1749,0.1821
1.0243,3.175,4.9983,-3.287,0.1859
1.0565,3.225,4.9991,-3.4015,0.1898
1.0893,3.275,4.9998,-3.5184,0.1937
1.1225,3.325,5.0005,-3.6378,0.1976
1.1563,3.375,5.0012,-3.7595,0.2015
1.1905,3.425,5.0018,-3.8835,0.2054
1.2252,3.475,4.9957,-4.0101,0.2094
1.2605,3.525,5.0032,-4.1392,0.2134
1.2962,3.575,4.9973,-4.2708,0.2174
1.3325,3.625,4.9982,-4.405,0.2215
1.3692,3.675,5.0051,-4.5417,0.2255
1.4065,3.725,4.9935,-4.6809,0.2295
1.4442,3.775,5.0064,-4.8226,0.2336
1.4825,3.825,4.9952,-4.9668,0.2376
1.5213,3.875,5.0018,-5.1136,0.2417
1.5605,3.925,5.0025,-5.2628,0.2457
1.6002,3.975,4.9976,-5.4145,0.2497
1.6405,4.025,4.9985,-5.5688,0.2537
1.6812,4.075,5.0046,-5.7254,0.2576
1.7225,4.125,4.9947,-5.8846,0.2615
1.7643,4.175,5.0008,-6.0463,0.2653
1.8065,4.225,5.0015,-6.2103,0.269
1.8492,4.275,5.0022,-6.3765,0.2727
1.8925,4.325,4.9981,-6.545,0.2763
1.9362,4.375,4.9989,-6.7158,0.2798
1.9805,4.425,4.9997,-6.8888,0.2831
2.0252,4.475,5.0005,-7.0638,0.2863
2.0705,4.525,5.0013,-7.2407,0.2893
2.1162,4.575,4.9976,-7.4196,0.2922
2.1624,4.625,5.0028,-7.6001,0.2948
2.2093,4.675,4.995,-7.7823,0.2972
2.2565,4.725,5.0043,-7.966,0.2993
2.3042,4.775,5.0007,-8.1507,0.3012
2.3525,4.825,4.9975,-8.3366,0.3027
2.4012,4.875,5.0023,-8.5234,0.3039
2.4504,4.9249,4.999,-8.7107,0.3047
2.5003,4.975,4.9961,-8.8986,0.305
2.5505,5.025,5.0044,-9.0866,0.3049
2.6012,5.075,5.0013,-9.2741,0.3043
2.6524,5.1249,4.9983,-9.461,0.303
2.7042,5.1749,4.9991,-9.6472,0.3011
2.7565,5.225,4.9998,-9.832,0.2986
2.8092,5.275,5.0005,-10.015,0.2953
2.8624,5.325,5.0011,-10.1956,0.2911
2.9162,5.375,4.9985,-10.3735,0.2861
2.9705,5.425,4.9991,-10.5481,0.2801
3.0252,5.475,5.0029,-10.7186,0.2731
3.0805,5.525,4.9972,-10.8846,0.2649
3.1362,5.575,5.0039,-11.0451,0.2555
3.1925,5.625,4.9953,-11.1996,0.2447
3.2492,5.675,5.0048,-11.3472,0.2326
3.3065,5.725,4.9963,-11.4871,0.2189
3.3642,5.775,5.0026,-11.6183,0.2035
3.4224,5.825,5,-11.7398,0.1864
3.4812,5.875,4.9976,-11.8508,0.1674
3.5405,5.925,5.0033,-11.95,0.1465
3.6002,5.975,4.9981,-12.0364,0.1234
3.6605,6.025,5.0009,-12.1089,0.0981
3.7212,6.075,5.0009,-12.1661,0.0702
3.7825,6.125,4.9984,-12.2069,0.0404
3.8442,6.175,5.0009,-12.23,0.0084
3.9065,6.225,5.0007,-12.2341,0.0276
3.9692,6.275,5.0005,-12.2178,0.0651
4.0324,6.325,5.0002,-12.1798,0.1039
4.0962,6.375,4.9998,-12.1189,0.1444
4.1604,6.425,4.9993,-12.0336,0.1865
4.2252,6.475,5.0011,-11.9228,0.2299
4.2904,6.525,5.0004,-11.7853,0.2746
4.3562,6.575,4.9996,-11.6198,0.3204
4.4221,6.5889,1.3874,-11.426,0.3646
4.4875,6.54,-4.8871,-11.2048,0.4045
4.5524,6.49,-4.9998,-10.9578,0.4427
4.6168,6.44,-5.0006,-10.6855,0.4791
